2000 2654
424 1984 5415
425 426 -8679
426 427 -6095
427 428 2824
428 429 -1720
429 430 3473
430 431 -3826
431 432 5080
431 23 -262
432 433 7928
433 434 -7142
434 435 2160
434 932 5216
435 436 4432
436 437 7901
437 438 -1286
438 439 -141
438 217 -4152
439 440 6518
440 441 8372
441 442 -6690
442 443 5536
443 444 7011
443 416 5048
444 445 8172
444 1596 -1954
445 446 3099
446 447 1574
446 1884 -3381
447 448 560
447 1817 -3362
448 449 -4643
449 450 -3766
449 1905 -5079
450 451 -2321
451 452 -7406
452 453 -4857
452 167 -8047
453 454 9437
453 885 4980
454 455 -7204
455 456 7029
455 1366 4802
456 457 -3409
457 458 1558
458 459 -8737
458 1037 -3149
459 460 -9757
459 623 6793
460 461 -7552
461 462 9662
462 463 -956
463 464 4869
463 1982 -278
464 465 3573
465 466 4838
466 467 1465
467 468 9893
468 469 -8054
468 628 599
469 470 6833
470 471 -6700
471 472 -5041
472 473 6435
473 474 -5658
474 475 5046
474 489 3889
475 476 3365
476 477 -7864
476 1335 -1570
477 478 -6911
478 479 -6481
479 480 6999
480 481 -985
481 482 -9916
482 483 -9161
483 484 3917
483 653 1828
484 485 1093
485 486 -7873
485 364 8737
486 487 2377
486 1369 7979
487 488 -5198
488 489 -1075
489 490 -5083
490 491 -598
491 492 -5466
492 493 -6050
492 1208 5525
493 494 9359
493 1828 8472
494 495 -1091
495 496 310
496 497 -3718
497 498 -6053
498 499 -3207
498 293 -5815
499 500 -2914
500 501 672
501 502 8214
501 44 9171
502 503 -8753
503 504 955
503 1033 2359
504 505 3977
505 506 2243
506 507 -3637
507 508 -4555
507 593 -7776
508 509 9854
509 510 9910
509 1581 -5708
510 511 2766
511 512 -801
511 1870 2365
512 513 4809
513 514 3450
514 515 -1724
515 516 4694
516 517 270
516 897 8006
517 518 -4757
518 519 -1317
518 1342 3713
519 520 9876
519 65 1783
520 521 6746
520 1499 -5366
521 522 -2044
522 523 -2270
523 524 -9704
524 525 5358
525 526 -4629
525 1911 -7200
526 527 -2325
527 528 7556
528 529 6645
529 530 -8811
530 531 -8921
530 1698 2437
531 532 -2265
532 533 -7793
533 534 2984
533 330 8171
534 535 4627
534 1727 5054
535 536 -4064
536 537 7086
537 538 7672
538 539 4352
539 540 -3464
540 541 -8725
540 1978 -2166
541 542 5451
542 543 1829
542 241 -7126
543 544 -951
544 545 830
545 546 1954
546 547 -7596
547 548 3843
548 549 -4521
549 550 -5873
549 1663 -5190
550 551 5501
550 1645 -6231
551 552 1827
552 553 8787
553 554 -6421
554 555 2726
554 1858 1316
555 556 -6763
556 557 9973
557 558 -6395
558 559 -6699
559 560 -3465
560 561 4530
560 1337 -1171
561 562 7558
562 563 7813
563 564 6202
564 565 9982
565 566 -8011
565 1094 -8393
566 567 -506
566 719 -3496
567 568 4194
568 569 -5174
568 503 -4040
569 570 9811
569 1835 5398
570 571 8283
571 572 -379
572 573 8140
573 574 7155
574 575 9440
575 576 7045
575 1397 -7050
576 577 -2821
577 578 -510
578 579 3054
579 580 9145
579 1180 -9628
580 581 -6338
581 582 5861
582 583 -7189
583 584 -2710
584 585 -6892
585 586 -1468
586 587 2951
586 1238 9174
587 588 -3472
588 589 756
588 1159 -9235
589 590 -3093
589 965 8983
590 591 4095
591 592 -6497
592 593 6014
593 594 -5135
594 595 822
595 596 9593
595 1239 -1639
596 597 3645
597 598 6500
598 599 -7500
598 357 3907
599 600 -8892
599 1636 -7612
600 601 6194
601 602 -790
602 603 8353
603 604 1625
604 605 8625
604 549 4107
605 606 -3811
606 607 -4067
607 608 6964
608 609 -1830
609 610 -468
610 611 2135
610 261 -791
611 612 -4103
611 70 2576
612 613 -1980
613 614 -9656
613 783 -8104
614 615 -1040
614 1853 -6730
615 616 -3432
616 617 9738
617 618 -2616
618 619 -7302
619 620 2504
620 621 -5682
621 622 6961
622 623 -7797
623 624 -359
623 387 5400
624 625 1593
625 626 -5657
626 627 1657
627 628 -3960
627 524 -6006
628 629 -7803
629 630 2550
629 1487 -7555
630 631 32
631 632 -9025
632 633 -7614
633 634 3926
634 635 1287
634 1137 854
635 636 -5670
636 637 8622
636 1219 626
637 638 -4405
638 639 2565
639 640 2051
640 641 4868
641 642 1978
642 643 -7701
643 644 -8594
643 991 995
644 645 740
645 646 -2363
645 690 -5618
646 647 -3736
647 648 -2812
648 649 6580
648 1362 9507
649 650 -8937
650 651 1697
650 9 8839
651 652 6534
652 653 -4034
652 512 2228
653 654 3102
654 655 -5936
655 656 -4341
656 657 -6703
657 658 1768
657 1437 266
658 659 35
659 660 7934
660 661 7410
661 662 -2418
662 663 625
663 664 -4960
663 1274 -7662
664 665 7052
665 666 -6048
666 667 7090
666 1989 8486
667 668 -4835
668 669 -8704
669 670 -5169
670 671 5773
671 672 2228
672 673 -4153
672 256 2905
673 674 -376
674 675 -5625
675 676 3076
676 677 4841
677 678 197
677 1097 8471
678 679 498
679 680 -595
680 681 -5170
681 682 6736
681 1522 -9266
682 683 -8864
683 684 3068
683 1674 -7332
684 685 5609
684 1125 -537
685 686 3936
686 687 -5640
687 688 9527
688 689 3732
689 690 -2889
690 691 -9907
691 692 803
692 693 -7920
692 558 -1862
693 694 -7678
694 695 8894
695 696 -5766
696 697 5208
696 472 -3163
697 698 -282
697 1147 -9153
698 699 1046
699 700 -183
699 398 -2166
700 701 -924
700 1658 1373
701 702 -3272
702 703 -9892
703 704 4791
704 705 -8207
705 706 -8800
705 330 -2186
706 707 5118
707 708 7533
707 1269 -4389
708 709 -8314
708 206 -9138
709 710 -5810
709 1117 3615
710 711 1041
711 712 3426
711 290 9427
712 713 -9326
713 714 7889
713 1982 9956
714 715 -2061
715 716 -4584
716 717 -4945
717 718 695
718 719 1099
719 720 4068
719 477 -9488
720 721 -8747
721 722 -2275
722 723 -6783
723 724 -772
724 725 1759
724 1638 -8701
725 726 -4489
725 676 -7453
726 727 9564
727 728 9165
728 729 -5739
729 730 -3367
730 731 -2242
731 732 9115
731 1229 -7267
732 733 -6901
733 734 -8646
734 735 2203
735 736 8601
736 737 -5731
737 738 7825
737 1552 -6516
738 739 7439
739 740 9814
739 749 5735
740 741 9453
740 864 -6800
741 742 588
741 1437 6420
742 743 9695
743 744 -3809
743 1225 6942
744 745 -8887
745 746 9128
746 747 -7745
747 748 4012
748 749 -4523
749 750 -1040
749 78 9774
750 751 -8339
750 1758 9675
751 752 8031
752 753 3760
753 754 9828
753 1018 -3544
754 755 793
754 96 6629
755 756 -8319
755 969 9679
756 757 292
756 1303 9379
757 758 3849
758 759 7536
759 760 9129
760 761 6011
761 762 -1162
762 763 -2424
763 764 -5878
764 765 -2327
765 766 -7864
766 767 -9478
767 768 5960
768 769 -2704
769 770 -464
770 771 -4606
771 772 -5534
772 773 -8060
773 774 -6340
774 775 -9068
775 776 6042
776 777 275
777 778 -4458
778 779 9479
779 780 -6577
779 295 6979
780 781 -6474
781 782 -3293
782 783 8986
783 784 8474
784 785 9050
785 786 -2863
786 787 -1749
787 788 3327
788 789 4348
788 655 -2792
789 790 1353
789 106 -5583
790 791 -3432
791 792 -7624
791 1895 9756
792 793 3000
792 1899 842
793 794 2262
794 795 6711
794 1785 4719
795 796 211
796 797 3048
796 1517 3299
797 798 -4832
798 799 7417
799 800 3187
800 801 -6988
800 688 5685
801 802 6556
802 803 7646
803 804 -8126
804 805 -3121
805 806 -6988
805 1418 -9558
806 807 -8160
807 808 -950
808 809 7688
809 810 7
810 811 -8279
811 812 6183
812 813 -5863
812 631 8037
813 814 -9863
814 815 3197
815 816 -7512
816 817 -8364
816 217 -2356
817 818 -3591
818 819 -3030
818 1533 -4728
819 820 -7676
820 821 -2376
821 822 5170
822 823 -966
822 980 2168
823 824 3277
824 825 -3397
825 826 -726
825 146 5358
826 827 -9043
826 271 3259
827 828 4230
828 829 -8336
829 830 6955
830 831 2139
831 832 936
831 1678 -8771
832 833 8873
833 834 -3725
834 835 -2613
835 836 4601
836 837 4638
837 838 9212
837 1148 -1569
838 839 5864
839 840 -9871
840 841 3451
841 842 -553
842 843 6109
843 844 3723
843 1984 3927
844 845 408
844 625 -5159
845 846 7022
845 967 7672
846 847 -6197
847 848 -3904
848 849 7167
849 850 -5394
850 851 -2668
851 852 -812
852 853 9577
853 854 -7126
854 855 -533
855 856 -9610
855 271 9058
856 857 -6090
857 858 -6088
858 859 -689
858 647 9191
859 860 -4618
860 861 6062
861 862 -8131
862 863 5088
863 864 5286
863 483 5697
864 865 3785
864 153 9789
865 866 2361
866 867 8776
867 868 -7285
867 1954 -229
868 869 5606
869 870 6225
870 871 5786
871 872 -7688
872 873 -7781
873 874 -1317
874 875 6190
874 318 2744
875 876 -7417
875 1560 5171
876 877 -510
876 729 -4086
877 878 -9769
878 879 2832
879 880 694
880 881 8120
880 1467 -9129
881 882 -8503
882 883 3819
882 1490 955
883 884 -2687
883 1408 -2610
884 885 -8880
885 886 209
886 887 -6945
886 1431 3095
887 888 1086
888 889 149
889 890 3065
890 891 5126
891 892 5244
892 893 4552
892 786 848
893 894 2089
893 657 -2528
894 895 -6706
895 896 8277
896 897 -8916
897 898 -390
898 899 -8825
898 522 9576
899 900 -6081
899 1649 253
900 901 -3845
901 902 1229
902 903 9744
903 904 -5729
904 905 -9905
904 1722 6654
905 906 -1724
905 1140 3800
906 907 -1415
906 1592 -1663
907 908 -7381
908 909 -4138
908 566 2448
909 910 8854
910 911 9591
910 1642 -5352
911 912 6060
912 913 64
913 914 -9205
914 915 5730
914 265 -797
915 916 -3059
915 801 6447
916 917 1794
917 918 -7652
917 904 1732
918 919 9540
919 920 -1805
919 139 7248
920 921 -8381
921 922 -366
921 1093 -8434
922 923 -8267
923 924 -7189
924 925 -3046
925 926 -9445
926 927 862
927 928 6889
928 929 8282
929 930 -6505
929 870 6233
930 931 -6931
931 932 -4845
932 933 1361
933 934 6603
933 1118 -9712
934 935 -1755
935 936 -6998
936 937 6273
937 938 6298
938 939 6215
939 940 9492
939 1160 -6574
940 941 7593
941 942 -7451
942 943 -7558
943 944 6585
943 53 504
944 945 -7790
945 946 6457
945 1417 -3549
946 947 -1342
946 357 -2136
947 948 -8679
948 949 -6386
949 950 2147
949 266 -6998
950 951 3249
951 952 -3477
952 953 -4885
953 954 -6646
954 955 -5838
955 956 -5541
956 957 -257
957 958 6345
958 959 6645
959 960 8459
960 961 1297
961 962 -5915
961 1076 4885
962 963 -7335
962 1563 -7513
963 964 6209
964 965 6547
965 966 7383
966 967 7978
967 968 6277
968 969 -6353
969 970 5779
970 971 9226
970 23 9642
971 972 6505
972 973 6234
972 1807 2339
973 974 -447
974 975 1864
975 976 -2419
976 977 -8580
977 978 9040
978 979 -9695
979 980 -8185
980 981 -8630
981 982 3039
981 1224 -3226
982 983 -4649
983 984 8503
983 1374 1134
984 985 -8492
985 986 -8765
985 1511 3484
986 987 -6398
986 340 -6257
987 988 -7935
988 989 2942
989 990 7027
990 991 6491
990 837 -5271
991 992 -2538
992 993 -4651
992 1484 8265
993 994 4098
993 767 -8212
994 995 7708
994 1470 3289
995 996 8694
996 997 -7743
997 998 6794
998 999 1112
998 1233 1942
999 1000 9504
1000 1001 -6444
1000 1444 -2977
1001 1002 -6840
1001 1637 -1395
1002 1003 -7730
1003 1004 -9998
1004 1005 2506
1004 1110 -2440
1005 1006 -8180
1005 1427 3687
1006 1007 -9535
1007 1008 868
1008 1009 6228
1008 1501 -2955
1009 1010 6647
1010 1011 8368
1011 1012 9634
1012 1013 -6993
1013 1014 -3714
1014 1015 -1288
1014 952 3909
1015 1016 -5557
1015 1209 8674
1016 1017 -1305
1017 1018 -5576
1018 1019 4431
1019 1020 8705
1020 1021 4648
1021 1022 5890
1021 831 574
1022 1023 -595
1022 1585 837
1023 1024 9445
1024 1025 -6519
1025 1026 -2909
1025 1412 -5519
1026 1027 -5327
1027 1028 7487
1028 1029 2784
1029 1030 9585
1030 1031 4695
1031 1032 4627
1031 1369 -5819
1032 1033 -3105
1033 1034 -903
1034 1035 -9750
1035 1036 -3780
1035 1310 3370
1036 1037 1523
1037 1038 -2332
1038 1039 -4089
1038 848 -4102
1039 1040 -5410
1039 877 -4770
1040 1041 3666
1041 1042 -3826
1041 424 1524
1042 1043 8492
1043 1044 -4908
1044 1045 -4372
1045 1046 4711
1046 1047 -2369
1047 1048 -6273
1048 1049 6910
1048 202 -4219
1049 1050 4552
1049 404 7772
1050 1051 3167
1050 822 -9908
1051 1052 -1274
1052 1053 -5830
1053 1054 -7069
1053 96 -3006
1054 1055 8335
1055 1056 2942
1055 90 -2134
1056 1057 7865
1056 615 3212
1057 1058 5186
1058 1059 7532
1059 1060 -1359
1060 1061 -8922
1061 1062 9201
1062 1063 1469
1063 1064 7960
1064 1065 -9042
1065 1066 9807
1066 1067 -3138
1067 1068 -378
1068 1069 8516
1069 1070 6974
1069 728 -6692
1070 1071 -4347
1071 1072 4830
1072 1073 9626
1072 773 4870
1073 1074 -7706
1073 532 5319
1074 1075 -7570
1075 1076 6525
1075 432 -7055
1076 1077 -5873
1077 1078 -1113
1078 1079 5057
1079 1080 -165
1080 1081 8484
1081 1082 7556
1082 1083 -4587
1082 1942 -8468
1083 1084 -6971
1084 1085 2117
1085 1086 -8194
1086 1087 -1395
1087 1088 1832
1088 1089 -5336
1088 1102 9399
1089 1090 2654
1089 508 2331
1090 1091 -444
1091 1092 -6651
1091 1002 8971
1092 1093 6023
1092 604 -8463
1093 1094 -6340
1093 128 364
1094 1095 -7586
1094 955 5413
1095 1096 3043
1096 1097 -1367
1097 1098 1918
1097 1561 -6552
1098 1099 9494
1098 1055 -3488
1099 1100 -5701
1100 1101 -365
1101 1102 7714
1101 34 439
1102 1103 5240
1103 1104 -5306
1104 1105 -8839
1105 1106 6713
1105 1409 -899
1106 1107 5910
1107 1108 -3855
1108 1109 8643
1109 1110 7965
1110 1111 3000
1110 902 4569
1111 1112 1466
1112 1113 2715
1113 1114 -7434
1114 1115 -1602
1115 1116 -6061
1116 1117 -8804
1117 1118 -6150
1118 1119 8604
1118 851 -3792
1119 1120 -2050
1119 526 -15
1120 1121 -3142
1121 1122 9520
1121 1840 -1851
1122 1123 -3384
1123 1124 5967
1123 460 6871
1124 1125 6503
1124 219 -856
1125 1126 1883
1126 1127 543
1127 1128 5810
1128 1129 -590
1129 1130 -9081
1130 1131 7109
1131 1132 8391
1132 1133 1374
1133 1134 6907
1133 827 8342
1134 1135 -7273
1135 1136 4659
1136 1137 8893
1137 1138 -5390
1137 1931 7086
1138 1139 -1707
1139 1140 -1587
1140 1141 -3108
1141 1142 -1337
1142 1143 -6831
1142 1056 7054
1143 1144 -9650
1144 1145 -9787
1145 1146 -26
1146 1147 1668
1146 1701 -1206
1147 1148 -2144
1148 1149 -6297
1149 1150 -1099
1150 1151 3190
1150 1298 7536
1151 1152 2187
1152 1153 -6268
1152 1118 -9482
1153 1154 4232
1153 854 -3173
1154 1155 8498
1155 1156 4648
1155 1426 -7979
1156 1157 4053
1157 1158 1472
1158 1159 9763
1159 1160 265
1159 1509 -3401
1160 1161 2612
1161 1162 10
1162 1163 -1742
1162 1526 -7889
1163 1164 -2909
1163 553 6232
1164 1165 936
1165 1166 2662
1166 1167 -2472
1167 1168 -1929
1168 1169 457
1169 1170 -8066
1170 1171 2048
1170 1620 -5400
1171 1172 -9878
1172 1173 6505
1173 1174 -1735
1173 399 -1023
1174 1175 -5072
1175 1176 -7778
1176 1177 -3075
1177 1178 8758
1177 867 2152
1178 1179 -2858
1179 1180 -5874
1180 1181 -818
1180 740 2969
1181 1182 -4980
1182 1183 7674
1182 75 1570
1183 1184 -7445
1183 338 1291
1184 1185 7360
1185 1186 -7421
1186 1187 2381
1186 1251 1047
1187 1188 654
1187 432 7550
1188 1189 -6102
1189 1190 6313
1190 1191 -116
1190 1037 -5330
1191 1192 -7780
1192 1193 2682
1193 1194 -1076
1194 1195 5438
1194 1619 -3665
1195 1196 -1066
1196 1197 -5860
1197 1198 -6547
1198 1199 9225
1199 1200 -2084
1200 1201 9912
1201 1202 3785
1201 621 -3878
1202 1203 -2758
1203 1204 -3596
1203 1809 -7910
1204 1205 1764
1205 1206 -7054
1205 1382 -9876
1206 1207 8402
1207 1208 -7052
1208 1209 5271
1209 1210 6600
1210 1211 -6696
1211 1212 4729
1212 1213 -5101
1213 1214 9010
1213 823 2151
1214 1215 -1871
1214 634 6330
1215 1216 -2247
1216 1217 7025
1216 1455 3747
1217 1218 -5091
1218 1219 3022
1219 1220 3140
1220 1221 469
1220 1401 -3944
1221 1222 -6635
1222 1223 3736
1223 1224 -5174
1224 1225 3734
1224 400 -6682
1225 1226 -4654
1226 1227 -4026
1226 1276 9435
1227 1228 -3038
1227 232 -7092
1228 1229 5366
1229 1230 4943
1229 455 2741
1230 1231 -5631
1230 315 -8586
1231 1232 9026
1232 1233 -1264
1233 1234 7420
1233 735 -259
1234 1235 4480
1235 1236 5341
1235 1520 -1594
1236 1237 -5857
1237 1238 -8720
1238 1239 7882
1239 1240 -3929
1240 1241 -7850
1240 1797 -5687
1241 1242 -2172
1242 1243 2457
1243 1244 -9052
1243 340 5668
1244 1245 -5042
1245 1246 -4577
1246 1247 -974
1247 1248 -9612
1248 1249 -413
1249 1250 -8740
1249 514 -4333
1250 1251 5774
1250 436 -4220
1251 1252 -5137
1252 1253 -3441
1253 1254 8348
1254 1255 -8756
1254 1192 -9559
1255 1256 -8784
1256 1257 -7183
1257 1258 -760
1258 1259 -9774
1258 426 -1426
1259 1260 8860
1260 1261 -4933
1261 1262 3491
1261 1330 9671
1262 1263 5254
1262 643 1655
1263 1264 7901
1263 424 -7669
1264 1265 -8797
1264 1015 -5809
1265 1266 -5845
1266 1267 3085
1267 1268 -3826
1267 791 -9761
1268 1269 2032
1268 1023 2281
1269 1270 -1542
1270 1271 -310
1271 1272 -7680
1272 1273 6999
1273 1274 -2673
1274 1275 -6407
1274 179 -7059
1275 1276 8588
1275 1212 2677
1276 1277 -4325
1277 1278 1728
1277 202 -5931
1278 1279 -237
1279 1280 -6915
1280 1281 -3617
1280 128 -6721
1281 1282 260
1282 1283 6202
1283 1284 -6870
1283 960 -4665
1284 1285 226
1284 908 -4490
1285 1286 3715
1285 1633 6275
1286 1287 -3758
1287 1288 -5484
1288 1289 2363
1289 1290 -3713
1290 1291 -8844
1291 1292 -4507
1292 1293 3115
1293 1294 2672
1294 1295 -4981
1294 1130 -7744
1295 1296 1840
1296 1297 8555
1296 1197 4891
1297 1298 8617
1297 1990 8427
1298 1299 260
1299 1300 -4091
1300 1301 8879
1301 1302 9099
1301 982 7686
1302 1303 3183
1302 1963 6302
1303 1304 5494
1304 1305 8330
1304 896 8316
1305 1306 -1074
1305 331 2296
1306 1307 -4787
1307 1308 -8031
1308 1309 40
1309 1310 3163
1310 1311 4336
1310 1150 3697
1311 1312 -2262
1311 1877 7461
1312 1313 5046
1312 1425 674
1313 1314 -3229
1314 1315 -7806
1315 1316 -8386
1315 1061 4448
1316 1317 -4115
1316 1287 7627
1317 1318 -349
1318 1319 -4281
1318 1525 4061
1319 1320 6249
