10000 13340
1011 1012 9822
1011 7067 -5861
1012 1013 -4838
1013 1014 6813
1014 1015 148
1014 1651 8846
1015 1016 1562
1016 1017 -1731
1017 1018 969
1017 7086 -6932
1018 1019 50
1019 1020 823
1019 1991 -1475
1020 1021 -5028
1021 1022 3197
1022 1023 1634
1023 1024 5394
1023 2797 5090
1024 1025 -9201
1025 1026 -3633
1026 1027 4090
1027 1028 4494
1028 1029 3781
1029 1030 9226
1030 1031 -9816
1031 1032 1970
1032 1033 5163
1033 1034 7408
1034 1035 -1751
1034 110 588
1035 1036 128
1036 1037 4496
1037 1038 -2904
1038 1039 -191
1039 1040 -1986
1040 1041 4409
1041 1042 2452
1041 7711 3730
1042 1043 -5190
1043 1044 672
1044 1045 2307
1045 1046 -9354
1046 1047 -9023
1047 1048 4879
1048 1049 2771
1048 6638 7732
1049 1050 5268
1050 1051 -9027
1050 4776 4187
1051 1052 -6274
1052 1053 6157
1053 1054 -5879
1054 1055 -9084
1055 1056 -6752
1056 1057 7409
1057 1058 4083
1057 4100 -7844
1058 1059 6329
1058 527 1338
1059 1060 -1014
1060 1061 3477
1061 1062 5786
1061 6956 9231
1062 1063 -5417
1063 1064 -9665
1064 1065 -7374
1065 1066 7671
1065 9967 -529
1066 1067 -3919
1067 1068 4650
1067 9559 6841
1068 1069 -4980
1068 9957 -6737
1069 1070 3380
1070 1071 -30
1071 1072 -6289
1072 1073 6685
1072 7622 6925
1073 1074 -7946
1073 5174 -2163
1074 1075 -3586
1074 9486 5670
1075 1076 -9035
1076 1077 -1521
1077 1078 -8714
1078 1079 4972
1079 1080 3539
1079 6630 390
1080 1081 -7915
1080 3953 1070
1081 1082 7198
1082 1083 -5255
1082 1247 7642
1083 1084 -6099
1084 1085 8019
1084 8569 8514
1085 1086 -270
1086 1087 -2814
1086 4165 -1286
1087 1088 6113
1087 3988 -2414
1088 1089 149
1089 1090 4835
1090 1091 -6021
1091 1092 -1055
1091 3502 -9751
1092 1093 1428
1093 1094 -2018
1094 1095 1755
1095 1096 3313
1095 8691 9540
1096 1097 3085
1097 1098 6989
1097 9521 8951
1098 1099 2415
1099 1100 8795
1099 6055 5084
1100 1101 9069
1101 1102 -519
1102 1103 -4835
1102 982 2408
1103 1104 9991
1104 1105 2436
1104 817 -2505
1105 1106 -6613
1106 1107 8234
1107 1108 4921
1108 1109 -7160
1109 1110 6808
1110 1111 4542
1111 1112 7437
1112 1113 -4835
1113 1114 4310
1114 1115 5131
1115 1116 -4838
1115 4986 3046
1116 1117 -4412
1117 1118 6830
1118 1119 8393
1118 2013 -1981
1119 1120 -219
1120 1121 -5426
1121 1122 1906
1122 1123 4623
1123 1124 2501
1124 1125 -8420
1125 1126 7374
1126 1127 -8965
1127 1128 -7634
1128 1129 -5151
1128 7151 974
1129 1130 3189
1130 1131 -2408
1131 1132 6339
1132 1133 -6441
1133 1134 1899
1133 8946 8112
1134 1135 3465
1135 1136 -1112
1135 1280 9183
1136 1137 5357
1137 1138 -4701
1137 1464 3895
1138 1139 -8031
1139 1140 5189
1140 1141 4761
1141 1142 -2708
1142 1143 -3910
1143 1144 8880
1144 1145 -9762
1145 1146 -5531
1146 1147 -6612
1146 8179 6696
1147 1148 -3946
1148 1149 -8885
1149 1150 -9354
1150 1151 183
1151 1152 8718
1152 1153 1720
1153 1154 1105
1154 1155 -7477
1155 1156 4446
1156 1157 -8487
1157 1158 5169
1158 1159 6539
1159 1160 -597
1160 1161 -4082
1161 1162 -1409
1162 1163 656
1163 1164 440
1164 1165 5905
1164 6354 -3089
1165 1166 -2439
1166 1167 -8291
1167 1168 8275
1168 1169 -9517
1168 150 -825
1169 1170 8481
1170 1171 5770
1170 3227 -6190
1171 1172 196
1171 4252 -4681
1172 1173 8575
1172 7617 4321
1173 1174 -9992
1174 1175 -9959
1175 1176 -8234
1176 1177 6269
1176 8993 5413
1177 1178 -3719
1177 5863 1605
1178 1179 135
1179 1180 -6690
1180 1181 -4048
1181 1182 8647
1182 1183 4580
1183 1184 8195
1183 3481 2448
1184 1185 4060
1185 1186 6276
1186 1187 4394
1187 1188 3816
1188 1189 2462
1189 1190 -1282
1190 1191 4471
1191 1192 4796
1192 1193 8577
1193 1194 1703
1194 1195 -5140
1195 1196 -1023
1196 1197 -3021
1197 1198 -8554
1198 1199 6500
1199 1200 -7717
1199 504 -7472
1200 1201 3474
1201 1202 -6194
1201 5006 -9455
1202 1203 -9028
1203 1204 4332
1203 6587 -4311
1204 1205 -8937
1205 1206 -3267
1205 8788 9486
1206 1207 -3084
1207 1208 -7053
1208 1209 7493
1209 1210 -2053
1209 7405 -1643
1210 1211 4447
1210 6310 8651
1211 1212 -3864
1211 7885 -5270
1212 1213 7579
1212 2558 -4673
1213 1214 -6682
1213 1222 476
1214 1215 -2283
1214 1500 -3429
1215 1216 9904
1215 115 7157
1216 1217 7768
1217 1218 3956
1218 1219 4825
1219 1220 4509
1220 1221 -8982
1221 1222 -4255
1222 1223 -9170
1223 1224 2052
1224 1225 -6518
1225 1226 -6811
1226 1227 -5064
1226 3292 1060
1227 1228 8586
1228 1229 -6156
1229 1230 7810
1230 1231 254
1231 1232 1759
1231 2006 -9775
1232 1233 8659
1233 1234 -1364
1234 1235 4222
1234 4670 6715
1235 1236 -2525
1236 1237 -9140
1237 1238 8458
1237 4190 -6073
1238 1239 -8909
1239 1240 4730
1240 1241 3684
1241 1242 2448
1242 1243 109
1242 1499 -4548
1243 1244 2264
1243 2891 -6727
1244 1245 6154
1244 5250 9120
1245 1246 -5955
1245 966 -8766
1246 1247 -5054
1247 1248 7576
1248 1249 4355
1249 1250 -3129
1249 2545 5855
1250 1251 7753
1250 7256 -9522
1251 1252 737
1252 1253 6428
1253 1254 7376
1254 1255 -3847
1255 1256 -2689
1255 1163 6452
1256 1257 2648
1257 1258 4670
1258 1259 -9611
1259 1260 8933
1260 1261 -3439
1261 1262 7971
1262 1263 8631
1263 1264 4595
1264 1265 -658
1265 1266 6522
1266 1267 -3022
1267 1268 9231
1268 1269 3919
1268 6507 -1876
1269 1270 -2048
1270 1271 7856
1271 1272 -5068
1272 1273 9063
1272 4620 963
1273 1274 7287
1274 1275 3633
1275 1276 -1115
1276 1277 -8304
1277 1278 -2454
1278 1279 -3437
1279 1280 -9334
1279 3973 5592
1280 1281 595
1280 8771 8612
1281 1282 8600
1281 2536 -6077
1282 1283 -1357
1283 1284 6935
1284 1285 -3937
1284 3332 196
1285 1286 -3138
1286 1287 6742
1286 4799 -5046
1287 1288 -1518
1288 1289 9664
1288 13 5985
1289 1290 -8873
1290 1291 8668
1291 1292 7516
1292 1293 2637
1293 1294 -5637
1294 1295 -9561
1295 1296 3450
1296 1297 -2215
1296 5703 1702
1297 1298 3226
1298 1299 6421
1299 1300 3001
1299 314 -8064
1300 1301 -9954
1301 1302 7090
1302 1303 -2438
1303 1304 6789
1303 5887 -2199
1304 1305 -9763
1305 1306 5580
1305 9296 614
1306 1307 -8108
1307 1308 -1739
1307 536 2934
1308 1309 -1041
1308 6667 2704
1309 1310 -3723
1310 1311 3472
1311 1312 4321
1312 1313 -5192
1313 1314 -1536
1313 2769 608
1314 1315 -8786
1315 1316 -3585
1316 1317 3246
1316 6655 3892
1317 1318 -5771
1318 1319 -4692
1318 2165 3045
1319 1320 -7192
1320 1321 7816
1321 1322 5551
1321 2692 -8925
1322 1323 7727
1323 1324 6950
1324 1325 -2582
1325 1326 1489
1326 1327 -2880
1327 1328 -9748
1328 1329 -3938
1329 1330 -7174
1330 1331 -3289
