4000 5368
666 667 -703
666 600 281
667 668 2416
668 669 -8988
668 3355 4464
669 670 -8942
670 671 9112
671 672 -8597
672 673 6200
673 674 -6169
674 675 2782
675 676 -5949
676 677 -2757
676 683 -7666
677 678 7858
677 1930 6868
678 679 -3477
679 680 1800
680 681 -5554
680 435 919
681 682 6450
682 683 4883
683 684 -3484
684 685 -2063
685 686 7773
685 2287 6554
686 687 4183
686 3528 5684
687 688 -6944
688 689 -5708
688 2399 -7130
689 690 1700
689 976 2388
690 691 1533
691 692 -7867
692 693 1734
693 694 -427
694 695 1272
695 696 8345
696 697 -3457
696 240 7927
697 698 4320
698 699 9615
699 700 2517
699 2898 5918
700 701 -5877
701 702 -7106
702 703 -2153
703 704 9268
703 1721 7888
704 705 -8514
704 1770 1755
705 706 8207
706 707 1225
707 708 9645
707 3607 3821
708 709 116
709 710 3110
709 1931 -117
710 711 -4018
711 712 -3185
711 1262 6689
712 713 1614
713 714 3025
713 2682 5111
714 715 -6796
714 462 2973
715 716 4945
716 717 6928
716 3006 -2737
717 718 7224
717 1410 1386
718 719 -1228
718 3209 4277
719 720 -4856
720 721 2934
721 722 -5844
721 1506 -9475
722 723 6347
722 3482 -3970
723 724 8072
724 725 -114
725 726 6176
725 1907 -1224
726 727 9060
726 288 -270
727 728 3909
727 3858 -5604
728 729 -7661
729 730 9113
730 731 -7666
731 732 -1317
732 733 2312
733 734 -4195
734 735 -4404
735 736 8940
736 737 -9674
737 738 -4857
738 739 -7941
739 740 8492
739 3554 7751
740 741 -3631
740 2550 3283
741 742 5714
741 314 -2331
742 743 -22
742 965 9115
743 744 -7052
744 745 8870
745 746 -7722
746 747 -536
746 721 -2618
747 748 217
748 749 4986
748 2855 -9081
749 750 6465
749 443 -2465
750 751 -1661
751 752 566
751 2167 963
752 753 -6576
752 3762 -5369
753 754 -5630
754 755 -9668
754 2559 7200
755 756 90
756 757 6802
757 758 -2769
758 759 -2589
758 3341 -537
759 760 4457
760 761 -6604
761 762 5747
762 763 4167
763 764 1956
763 2297 3821
764 765 -9405
765 766 -7946
766 767 -5792
767 768 311
767 324 -6066
768 769 -981
769 770 -4061
770 771 4555
771 772 -3370
772 773 3265
773 774 9510
774 775 -6793
774 3779 6112
775 776 5348
776 777 3856
777 778 -4503
778 779 -8284
779 780 8162
779 1557 5609
780 781 2355
781 782 3794
782 783 1366
783 784 716
783 2021 -6936
784 785 -4009
785 786 -6459
786 787 8238
787 788 1324
788 789 -645
789 790 -5841
790 791 9250
791 792 -557
792 793 -4834
792 1460 -7128
793 794 5221
794 795 4381
795 796 -3540
795 2296 -1594
796 797 -9691
797 798 -402
798 799 -4670
798 94 -524
799 800 3
799 4 -2806
800 801 1402
801 802 -1566
801 1088 6280
802 803 4286
803 804 -2824
803 267 7707
804 805 -9281
805 806 -4879
806 807 -1298
807 808 -7162
807 3402 27
808 809 8166
808 814 3773
809 810 2417
810 811 -6775
811 812 7062
811 1888 5781
812 813 -5846
813 814 -6114
814 815 -7170
815 816 1522
815 1514 -1167
816 817 2425
816 313 5854
817 818 -6632
818 819 5718
818 3043 7850
819 820 1374
820 821 -3241
821 822 6964
822 823 91
822 1445 3294
823 824 -9414
824 825 -4607
824 3901 163
825 826 -1727
826 827 -2801
827 828 7392
827 1355 -8826
828 829 -5555
828 408 -4141
829 830 -7329
830 831 -624
830 1566 3300
831 832 -1832
832 833 3027
832 2838 -3195
833 834 -1331
834 835 3064
835 836 -5975
836 837 9745
837 838 -3446
838 839 -6843
839 840 -3301
840 841 2469
841 842 4231
841 1722 -5503
842 843 -171
842 2163 3174
843 844 4829
844 845 -3032
844 1351 4519
845 846 -7748
845 552 -2887
846 847 -2650
847 848 -3841
847 847 6919
848 849 -5643
849 850 -7690
850 851 6479
850 1107 -9747
851 852 -3437
852 853 -7127
853 854 8108
853 3636 -9111
854 855 208
855 856 7266
856 857 7320
857 858 885
858 859 -7854
858 1336 9477
859 860 5198
860 861 9167
860 411 -6353
861 862 6319
861 3832 -3103
862 863 4287
862 1626 -8816
863 864 908
864 865 5420
864 3280 4836
865 866 -4641
866 867 -1948
867 868 5499
867 3058 -756
868 869 7115
869 870 -7894
870 871 5056
870 1316 8891
871 872 -469
871 1228 -6472
872 873 -3706
873 874 -6518
874 875 6236
874 1278 -8507
875 876 -7870
875 3762 3445
876 877 9521
877 878 -8024
878 879 -8562
878 1450 -7624
879 880 3872
880 881 -4089
881 882 -7552
881 1793 6403
882 883 -5288
883 884 -6683
884 885 4944
885 886 388
886 887 -8301
887 888 -7554
887 3784 7896
888 889 7631
889 890 -1499
890 891 -1463
891 892 -274
891 2404 -8995
892 893 -9217
892 2865 5390
893 894 -6941
893 2003 -948
894 895 3193
895 896 -2938
896 897 -6380
897 898 -8632
898 899 -9591
898 2147 -1658
899 900 -3831
900 901 4155
901 902 -527
902 903 5370
903 904 8579
904 905 -8018
905 906 6403
906 907 -6400
907 908 -4307
907 1400 2851
908 909 -1393
908 89 -8629
909 910 3613
910 911 9560
911 912 8634
911 2208 4191
912 913 503
912 434 -4560
913 914 -1924
914 915 689
915 916 7005
915 832 -3156
916 917 3794
916 682 3295
917 918 2310
918 919 -5831
919 920 8787
920 921 8168
921 922 -1291
921 2584 -927
922 923 -3873
923 924 -6357
924 925 2763
925 926 -2205
926 927 7113
926 893 7205
927 928 -3897
927 1663 8764
928 929 -4856
928 2000 5160
929 930 571
930 931 6047
931 932 -8247
932 933 8339
932 1880 3486
933 934 7153
933 2254 -6768
934 935 -6030
935 936 -8529
935 811 -4819
936 937 8512
937 938 7360
937 2684 -88
938 939 -2373
939 940 -2588
940 941 5851
941 942 -4114
941 671 4001
942 943 5622
943 944 -4275
943 3181 -5776
944 945 2928
945 946 -9036
946 947 6317
946 585 -7992
947 948 9771
948 949 9784
948 907 -212
949 950 9385
950 951 4606
950 2085 -2970
951 952 4916
952 953 -1285
952 825 -7559
953 954 8067
954 955 -27
954 839 5862
955 956 -7845
956 957 9728
957 958 -7889
957 215 3149
958 959 3931
959 960 -4952
960 961 -6516
960 2081 535
961 962 -5080
962 963 -1553
963 964 -9681
963 1535 7825
964 965 -9224
965 966 6938
966 967 1801
966 2485 990
967 968 8807
967 2045 7199
968 969 4297
969 970 6215
969 2672 2133
970 971 7212
970 2239 2756
971 972 6641
971 511 2806
972 973 5375
972 851 -1379
973 974 5334
973 3453 4086
974 975 -8515
974 1418 -2023
975 976 -1713
976 977 2977
977 978 3768
978 979 6779
979 980 610
980 981 726
981 982 -9041
981 1339 -5783
982 983 1935
983 984 4581
983 677 885
984 985 -214
985 986 -8712
985 3019 -1811
986 987 582
986 1303 9631
987 988 -5924
988 989 2680
988 2047 -3891
989 990 5043
990 991 690
991 992 520
992 993 -5122
992 2071 -5544
993 994 -638
993 1382 -1135
994 995 9315
995 996 334
996 997 3742
997 998 -6369
998 999 6394
998 3120 9335
999 1000 3461
1000 1001 -3657
1000 2469 8470
1001 1002 -3684
1002 1003 -2939
1002 1714 4346
1003 1004 -5514
1004 1005 7553
1005 1006 4988
1005 650 -7938
1006 1007 -5016
1007 1008 531
1008 1009 -1016
1008 858 -297
1009 1010 207
1010 1011 3319
1010 3796 4361
1011 1012 7081
1011 3088 1620
1012 1013 -9118
1012 3260 -6184
1013 1014 -9124
1014 1015 -1701
1014 3631 -8931
1015 1016 5184
1016 1017 -9549
1016 310 -4038
1017 1018 -1057
1018 1019 -518
1019 1020 1385
1020 1021 2550
1021 1022 6167
1022 1023 -410
1023 1024 706
1023 1848 4329
1024 1025 829
1024 3604 -3618
1025 1026 3381
1026 1027 -3923
1027 1028 -3909
1027 1910 9683
1028 1029 4258
1029 1030 3975
1030 1031 2135
1031 1032 9556
1032 1033 -1137
1033 1034 2544
1034 1035 8613
1034 927 8770
1035 1036 -6057
1036 1037 -128
1037 1038 -7744
1037 3746 8340
1038 1039 -2852
1038 2647 -1194
1039 1040 6875
1040 1041 -2724
1040 3954 -7194
1041 1042 2168
1042 1043 1885
1043 1044 -832
1043 3708 -9459
1044 1045 -2523
1044 1849 9577
1045 1046 8707
1046 1047 6893
1047 1048 -1866
1048 1049 -3580
1048 2616 2045
1049 1050 7518
1049 2839 -2509
1050 1051 7544
1050 1556 -4085
1051 1052 -7817
1052 1053 4278
1052 1370 -1053
1053 1054 -2214
1054 1055 6323
1055 1056 7804
1056 1057 -7914
1057 1058 3592
1057 3627 5687
1058 1059 -4687
1058 334 -1238
1059 1060 5299
1060 1061 9280
1060 1052 7950
1061 1062 -3276
1061 334 1509
1062 1063 -1932
1063 1064 1603
1064 1065 5272
1065 1066 -1555
1065 513 4463
1066 1067 3242
1067 1068 -1713
1068 1069 -4189
1069 1070 5431
1070 1071 6334
1071 1072 -1111
1071 847 -3440
1072 1073 4948
1072 704 9165
1073 1074 -5353
1074 1075 6094
1074 3653 -2387
1075 1076 9099
1076 1077 -7190
1076 3561 2424
1077 1078 -6001
1078 1079 -9923
1079 1080 4070
1079 2701 -1942
1080 1081 -8587
1080 709 7683
1081 1082 2328
1082 1083 -6172
1083 1084 6212
1083 3470 -9892
1084 1085 -2565
1084 3794 7203
1085 1086 9949
1086 1087 7560
1087 1088 9802
1087 754 -8757
1088 1089 -3739
1089 1090 -5529
1089 3460 7918
1090 1091 -372
1090 2181 4094
1091 1092 7881
1092 1093 -8365
1092 1167 114
1093 1094 -9168
1093 2798 2481
1094 1095 5186
1095 1096 5816
1095 528 4788
1096 1097 8815
1097 1098 2961
1098 1099 -6839
1098 505 -610
1099 1100 -3809
1100 1101 3371
1100 3970 -8377
1101 1102 -7816
1102 1103 4566
1102 2716 1225
1103 1104 -5243
1104 1105 1732
1104 3037 4683
1105 1106 306
1105 633 -6402
1106 1107 9227
1106 3755 -7842
1107 1108 751
1108 1109 833
1108 1012 -5420
1109 1110 -2019
1110 1111 -2891
1110 3923 -3822
1111 1112 1357
1112 1113 -4684
1112 3497 -8003
1113 1114 -6370
1113 938 -9993
1114 1115 -5013
1114 2009 -4559
1115 1116 -22
1116 1117 7219
1117 1118 4479
1118 1119 -2544
1119 1120 -9448
1120 1121 9253
1121 1122 6480
1122 1123 2148
1122 532 -1724
1123 1124 5516
1124 1125 -7308
1125 1126 5052
1126 1127 647
1126 393 5498
1127 1128 6346
1127 2043 166
1128 1129 -795
1128 491 -4165
1129 1130 -3380
1130 1131 -4792
1131 1132 8172
1132 1133 -6646
1133 1134 945
1134 1135 -8927
1135 1136 1550
1135 3788 1596
1136 1137 6860
1137 1138 -2784
1137 7 8501
1138 1139 -2076
1139 1140 3771
1140 1141 -1220
1141 1142 9455
1142 1143 4543
1143 1144 -3596
1144 1145 -1034
1145 1146 844
1146 1147 6614
1146 1505 -7341
1147 1148 -6113
1148 1149 3646
1149 1150 1249
1149 2497 8464
1150 1151 -1418
1151 1152 7714
1151 98 -2430
1152 1153 -5287
1153 1154 -3542
1154 1155 3559
1155 1156 4979
1156 1157 -3306
1156 3578 -3864
1157 1158 -1851
1158 1159 3703
1159 1160 3601
1160 1161 -1595
1160 3518 6721
1161 1162 -1037
1162 1163 -2256
1163 1164 6029
1164 1165 -6396
1165 1166 -4650
1166 1167 -9873
1166 2764 -7797
1167 1168 -292
1167 2257 8261
1168 1169 -3383
1169 1170 -1125
1170 1171 -7553
1170 3474 -774
1171 1172 2478
1171 613 829
1172 1173 1416
1172 855 -5227
1173 1174 1237
1173 1920 7972
1174 1175 -6675
1175 1176 8916
1175 1100 536
1176 1177 -4989
1177 1178 -7447
1177 453 3079
1178 1179 540
1179 1180 3821
1180 1181 3720
1180 3149 264
1181 1182 223
1182 1183 6128
1183 1184 5340
1183 1165 -2026
1184 1185 4965
1185 1186 -4318
1186 1187 917
1187 1188 -2277
1188 1189 -4718
1189 1190 -8503
1189 372 4373
1190 1191 -7575
1190 624 7150
1191 1192 7132
1192 1193 -37
1193 1194 -9645
1194 1195 -3092
1195 1196 -256
1196 1197 -2429
1197 1198 -2633
1198 1199 7815
1199 1200 -5137
1199 598 -3753
1200 1201 2981
1201 1202 3318
1202 1203 5126
1203 1204 1717
1203 3718 8307
1204 1205 -9404
1205 1206 688
1205 1200 -361
1206 1207 1605
1207 1208 9228
1207 1744 -4669
1208 1209 3204
1209 1210 -5928
1209 459 441
1210 1211 3680
1210 1750 -6868
1211 1212 3602
1212 1213 -3407
1212 2548 -5291
1213 1214 9199
1213 2990 8662
1214 1215 -9076
1215 1216 1333
1215 3805 -4432
1216 1217 -5619
1217 1218 5136
1218 1219 3223
1219 1220 2587
1220 1221 3306
1221 1222 -9743
1221 246 -9077
1222 1223 -5162
1223 1224 -7729
1224 1225 -5852
1224 141 -3285
1225 1226 2543
1226 1227 6098
1226 388 -1270
1227 1228 -534
1227 2732 88
1228 1229 402
1228 1523 -9630
1229 1230 -19
1230 1231 -7254
1231 1232 8632
1232 1233 -5722
1232 328 -8868
1233 1234 -2637
1234 1235 -9215
1235 1236 403
1236 1237 -5832
1236 2243 7286
1237 1238 9672
1238 1239 785
1238 3926 2881
1239 1240 -3907
1239 3161 4367
1240 1241 -6827
1240 2782 6302
1241 1242 9131
1242 1243 -3423
1243 1244 -7958
1244 1245 1998
1244 3042 1137
1245 1246 -1747
1246 1247 -1916
1247 1248 6694
1248 1249 -8127
1249 1250 7689
1249 2915 -581
1250 1251 3893
1251 1252 8144
1252 1253 -9293
1252 2800 -6878
1253 1254 3115
1254 1255 -865
1255 1256 -537
1255 3769 -5252
1256 1257 -1956
1257 1258 8853
1257 1810 -4638
1258 1259 1258
1259 1260 -5694
1260 1261 -1992
1260 680 -3209
1261 1262 9969
1261 1372 4819
1262 1263 5934
1263 1264 6719
1264 1265 1326
1265 1266 5930
1265 1933 -691
1266 1267 9619
1267 1268 -3926
1267 1320 -7479
1268 1269 254
1268 1183 -9850
1269 1270 -9561
1270 1271 -4791
1271 1272 -762
1272 1273 -6402
1273 1274 7138
1273 2844 -7404
1274 1275 1026
1275 1276 3762
1276 1277 -774
1276 948 3159
1277 1278 -7570
1278 1279 -4253
1279 1280 5991
1279 3354 6499
1280 1281 7812
1281 1282 -1537
1282 1283 8973
1283 1284 5512
1283 1359 3486
1284 1285 -2051
1284 2528 -1237
1285 1286 8674
1286 1287 -5046
1286 1777 -1417
1287 1288 -6631
1287 1180 -163
1288 1289 -6977
1288 2278 -8124
1289 1290 -101
1290 1291 -4290
1290 132 -6684
1291 1292 -2288
1292 1293 8953
1292 3933 6821
1293 1294 -269
1294 1295 2466
1295 1296 -7639
